,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
292,M35-39,18484,Thiago Alvim,M,BR,Finish,267,63,293,34654,12067,3569,252,282
293,M45-49,17824,Patrick Schuster,M,US,Finish,268,15,294,34657,12241,4188,213,191
294,M25-29,17782,Zack Goodman,M,US,Finish,269,35,295,34668,13039,3287,242,318
295,M30-34,18072,Tobias Ibrahim,M,DE,Finish,270,66,296,34681,12372,3833,158,246
296,M25-29,17725,Tim Himpelmann,M,DE,Finish,271,36,297,34686,12690,3943,139,189
297,M30-34,17777,Folker Schwesinger,M,DE,Finish,272,67,298,34688,13088,3285,193,345
298,M30-34,18098,Adam Stenman,M,SE,Finish,273,68,299,34690,12271,3904,241,176
299,M35-39,17868,Manuel Thiel,M,DE,Finish,274,64,300,34697,12310,3939,216,364
300,M30-34,18163,Mariusz Pirek,M,PL,Finish,275,69,301,34709,12325,3906,144,171
301,M45-49,18613,Mathieu Picq,M,FR,Finish,276,16,302,34711,12059,3366,369,304
302,M45-49,18515,David Matheson,M,CA,Finish,277,17,303,34730,12392,3369,210,244
303,M30-34,17832,Ludovic Vuegen,M,BE,Finish,278,70,304,34734,12576,3956,194,176
304,M35-39,18909,Andrei Achcar,M,BR,Finish,279,65,305,34738,11805,3528,252,244
305,M30-34,18475,Ismael Ben-Al-Lal,M,BE,Finish,280,71,306,34756,11393,4421,201,266
306,M40-44,17732,Marco Eglin,M,CH,Finish,281,37,307,34757,12440,4113,217,255
307,M45-49,18346,Vicente Bobadilla,M,CL,Finish,282,18,308,34758,12222,3513,231,446
308,F25-29,18622,Natia Van Heerden,F,ZA,Finish,27,1,309,34760,12160,3615,212,151
309,M40-44,18050,Manuel Lozano,M,MX,Finish,283,38,310,34765,12630,3581,286,218
310,M25-29,18856,Stefan Graf,M,CH,Finish,284,37,311,34768,11587,3704,234,387
311,M40-44,18617,Sigurdur Thorisson,M,IS,Finish,285,39,312,34769,11461,4299,194,198
312,M25-29,17271,Davis Frease,M,US,Finish,285,38,312,34769,13837,3205,170,286
313,M30-34,17788,Mitchell Baker,M,AU,Finish,285,72,312,34769,12761,3700,282,238
314,M30-34,18416,Joe Fellows,M,GB,Finish,288,73,315,34770,11840,4131,175,208
315,M35-39,17867,Christopher Gassert,M,DE,Finish,289,66,316,34790,12852,3552,182,337
316,M30-34,18190,Gary Muller,M,ZA,Finish,290,74,317,34806,12524,3622,187,283
317,M18-24,17960,Håkon Sakariassen,M,NO,Finish,291,9,318,34833,12537,3985,141,210
318,M25-29,18306,Adrien Claeyssen,M,FR,Finish,292,39,319,34846,11799,4328,190,223
319,M40-44,18074,Frédéric Dien,M,FR,Finish,293,40,320,34848,12304,4095,171,204
320,M45-49,18864,Fabrice Georges R Cuipers,M,BE,Finish,294,19,321,34849,12144,3422,196,223
321,M25-29,17948,Tim Bräutigam,M,DE,Finish,295,40,322,34851,13453,3023,160,267
322,M25-29,17512,Lutz Koller,M,DE,Finish,295,40,322,34851,13732,3195,180,232
323,M35-39,18076,Raül Coll,M,AD,Finish,297,67,324,34858,12697,3685,168,232
324,M30-34,17771,Graham Sheppard,M,US,Finish,298,75,325,34869,12879,3831,204,184
325,M35-39,18062,Conrad Rodas,M,GT,Finish,299,68,326,34872,13038,3173,284,315
326,M35-39,17199,Jochen Lehmann,M,DE,Finish,300,69,327,34896,12822,4278,199,398
327,M40-44,17279,Todd Israel,M,AU,Finish,300,41,327,34896,13771,3395,201,250
328,M30-34,17125,Roy Lagerburg,M,NL,Finish,302,76,329,34898,13957,3511,130,175
329,M30-34,17633,Freddy Pommier,M,FR,Finish,303,77,330,34909,13063,3834,180,199
330,M35-39,18449,Kristof Desmedt,M,BE,Finish,304,70,331,34914,11403,4596,235,231
331,M30-34,18965,John Borton,M,GB,Finish,305,78,332,34920,11321,3998,261,375
332,M30-34,18260,Andrey Yatskov,M,RU,Finish,306,79,333,34924,12872,3273,227,292
333,M40-44,17953,Geoffrey Dobbelaere,M,BE,Finish,307,42,334,34925,12877,3620,223,252
334,M30-34,17832,Daniel Erdélyi,M,HU,Finish,308,80,335,34929,12951,3776,175,195
335,M50-54,18223,Dave Kyle,M,US,Finish,309,7,336,34944,12733,3582,171,235
336,M45-49,17293,Chris Zieman,M,US,Finish,310,20,337,34948,12101,4977,272,305
337,M30-34,17883,Till Schaefer,M,DE,Finish,311,81,338,34955,13052,3520,207,293
338,M30-34,17894,Michael Grain,M,NZ,Finish,311,81,338,34955,12841,3551,230,439
339,M25-29,18342,Sondre Halden,M,NO,Finish,313,42,340,34968,12571,3569,200,286
340,FPRO,18283,Laura Siddall,F,GB,Finish,28,25,341,34972,12500,3874,160,155
341,M25-29,18497,Fredrik Häggmark,M,SE,Finish,314,43,342,34983,11735,4292,202,257
342,M25-29,18485,Jordan Roby,M,US,Finish,315,44,343,34990,12242,3757,236,270
343,M35-39,19018,Johan Nyberg,M,SE,Finish,316,71,344,34992,11577,3880,191,326
344,M30-34,18584,Jarryd Heldt,M,AU,Finish,317,83,345,35025,12452,3532,258,199
345,M25-29,17886,Ryno van Wyk,M,ZA,Finish,318,45,346,35033,12903,3834,180,230
346,M35-39,18400,Georg Weiler,M,DE,Finish,319,72,347,35037,12451,3789,187,210
347,M35-39,18262,Alexandre Baccili,M,BR,Finish,320,73,348,35038,12302,3855,234,385
348,M30-34,18049,Adrien Pascal,M,FR,Finish,321,84,349,35041,12593,3969,211,219
349,M25-29,18215,Christopher Pocock,M,GB,Finish,322,46,350,35044,12723,3675,196,235
350,M35-39,18574,Cody Allison,M,AU,Finish,323,74,351,35052,12712,3180,246,340
351,M35-39,18066,Mike Wright,M,NZ,Finish,324,75,352,35057,12915,3537,269,270
352,FPRO,17662,Kimberley Morrison,F,GB,Finish,29,26,353,35059,13523,3538,140,196
353,M40-44,17816,Sebastian Borowik,M,PL,Finish,325,43,354,35062,12230,4495,270,251
354,M50-54,18530,Jeff Fieldhack,M,US,Finish,326,8,355,35067,12235,3885,222,195
355,M25-29,18135,Sam Crosbie,M,NZ,Finish,327,47,356,35087,12932,3573,247,200
356,M25-29,18098,Marius Karlsen,M,NO,Finish,328,48,357,35088,12691,3795,253,251
357,M18-24,18101,Stefan Haubner,M,DE,Finish,328,10,357,35088,12683,3816,220,268
358,M45-49,18150,Bernd Hagen,M,DE,Finish,330,21,359,35089,12370,4027,197,345
359,M45-49,18636,Luca Bonazzi,M,IT,Finish,331,22,360,35091,12534,3483,187,251
360,M35-39,18165,Vinícius De Quadros Silvestrin,M,BR,Finish,332,76,361,35110,12926,3550,214,255
361,M35-39,17929,Johannes Jolmes,M,DE,Finish,333,77,362,35115,11870,4842,193,281
362,M45-49,18786,Michael Peter Kirch,M,BE,Finish,334,23,363,35118,11764,4193,178,197
363,M40-44,18449,Patrick Simon,M,BR,Finish,335,44,364,35120,12395,3830,233,213
364,M30-34,18873,Justin Scarvaci,M,AU,Finish,336,85,365,35124,11058,4578,295,320
365,M25-29,18246,Simon Jensch,M,DE,Finish,337,49,366,35133,12770,3653,210,254
366,M40-44,18663,Bernat Xamena,M,ES,Finish,337,45,366,35133,11459,4432,298,281
367,M35-39,18435,Felipe Manalich,M,CL,Finish,339,78,368,35140,12455,3529,197,524
368,M40-44,18512,Diego Serda,M,AR,Finish,340,46,369,35143,13025,3207,203,196
369,F45-49,18692,Janette Dommer,F,DK,Finish,30,1,370,35144,12327,3765,182,178
370,M35-39,17583,Jeroen De Meester,M,BE,Finish,341,79,370,35144,12117,4970,178,296
371,M35-39,17932,Julien schoenborn,M,CA,Finish,342,80,372,35161,12130,4646,275,178
372,F50-54,18151,Beate Goertz,F,DE,Finish,31,1,373,35162,12508,4145,178,180
373,M25-29,18407,Matt Chipping,M,GB,Finish,343,50,374,35168,12333,3863,265,300
374,M45-49,18678,Julian Middlewick,M,GB,Finish,344,24,375,35172,12235,3862,180,217
375,FPRO,18708,Nina Derron,F,CH,Finish,32,27,376,35187,12652,3545,136,146
376,M35-39,18801,Thomas Fedinger,M,DE,Finish,345,81,376,35187,12235,3774,174,203
377,M40-44,17213,Arthur Ferraz,M,BR,Finish,346,47,378,35195,14275,3369,158,180
378,M40-44,18641,Mateus Vidigal,M,BR,Finish,347,48,379,35198,12685,3278,240,354
379,M45-49,17174,John Enevoldsen,M,DK,Finish,348,25,380,35203,14107,3430,249,243
380,M30-34,18525,Miguel Netto,M,ZA,Finish,349,86,381,35204,11987,4225,239,228
381,FPRO,18497,Jeanni Seymour,F,ZA,Finish,33,28,382,35214,13075,3247,174,221
382,M35-39,18930,Romain Thery,M,FR,Finish,350,82,383,35233,12168,3706,202,227
383,MPRO,17320,Lukas Kraemer,M,DE,Finish,351,41,384,35235,14092,3470,120,233
384,M45-49,18943,Eric Reid,M,US,Finish,352,26,385,35239,12167,3670,210,249
385,M35-39,18104,Teemu Törmälä,M,FI,Finish,353,83,386,35245,12723,3882,233,303
386,M40-44,18889,Dominic De Caluwé,M,BE,Finish,354,49,387,35272,12155,3744,277,207
387,M45-49,18643,Joby Gutierrez,M,US,Finish,355,27,388,35279,11740,4283,278,335
388,M18-24,16960,Timo Schaffeld,M,DE,Finish,356,11,389,35280,14485,3556,119,160
389,M25-29,16995,Sascha Hubbert,M,DE,Finish,357,51,390,35281,13626,4241,215,204
390,M35-39,18442,Chad Sultzer,M,US,Finish,357,84,390,35281,12671,3544,283,341
391,M35-39,17890,Christian Nindl,M,AT,Finish,359,85,392,35286,12854,4035,221,286
392,M45-49,19062,Paul Lewis,M,GB,Finish,359,28,392,35286,11672,4063,233,256
393,M45-49,19040,Trent Harlow,M,AU,Finish,361,29,394,35290,11396,4104,320,430
394,M55-59,18793,Bent Andersen,M,DK,Finish,362,2,395,35293,12446,3586,168,300
395,M40-44,18805,John Littlewood,M,GB,Finish,363,50,396,35294,12071,3974,220,224
396,FPRO,18523,Martina Kunz,F,CH,Finish,34,29,397,35297,12260,4157,142,215
397,M40-44,17984,Rauno Pikkor,M,EE,Finish,364,51,397,35297,12955,3891,237,230
398,M30-34,18746,Kieran Birch,M,AU,Finish,365,87,399,35302,12658,3522,155,221
399,M50-54,18601,Brett Dunstan,M,AU,Finish,366,9,400,35306,12236,4085,156,228
400,M45-49,18400,Maximilian Hrabowski,M,DE,Finish,366,30,400,35306,11886,4530,264,226
401,M40-44,18869,Matteo Baldacci,M,IT,Finish,368,52,402,35309,12226,3755,277,182
402,M45-49,17806,Per Morten Ellingsen,M,NO,Finish,369,31,403,35312,13038,4112,158,198
403,M30-34,18281,David Wild,M,US,Finish,370,88,404,35318,12770,3510,279,478
404,M40-44,18404,Claes Wikdahl,M,SE,Finish,371,53,405,35321,12353,3891,328,345
405,M30-34,19733,Max Knier,M,DE,Finish,372,89,406,35323,10629,4380,176,405
406,M40-44,18471,David Diaz,M,VE,Finish,373,54,407,35324,12575,3810,227,241
407,M40-44,18417,Janne Kallio,M,FI,Finish,374,55,408,35328,12836,3658,159,258
408,M40-44,17889,Gabriel Marangoni,M,AR,Finish,375,56,409,35334,13168,3748,228,301
409,M35-39,17610,adam johnson,M,US,Finish,375,86,409,35334,13690,3625,245,164
410,F30-34,18228,Luoma Aino Katarina,F,FI,Finish,35,3,411,35336,12738,4017,164,189
411,M25-29,17476,Felipe Carvalho Da Silva Bergamini,M,BR,Finish,377,52,412,35337,14116,3291,165,289
412,M45-49,17728,Alexander Gröbli,M,CH,Finish,378,32,413,35339,12389,4658,275,289
413,M35-39,18350,Chris Nerli,M,NO,Finish,379,87,414,35340,12632,3901,207,250
414,M45-49,18484,Martin Trzensiok,M,DE,Finish,380,33,415,35343,11791,4565,199,304
415,M50-54,18084,Mark Gray,M,GB,Finish,381,10,416,35352,13002,3641,213,412
416,M40-44,19391,Karel Sumbal,M,CZ,Finish,381,57,416,35352,11704,3794,161,302
417,M25-29,18501,Laurens De Smet,M,BE,Finish,383,53,418,35354,13030,3359,222,242
418,M35-39,19036,Shawn van der Meulen,M,ZA,Finish,384,88,419,35359,12170,3567,271,315
419,M50-54,18203,Renaud De Pury,M,CH,Finish,385,11,420,35368,12953,3693,239,280
420,M35-39,18480,Manuel Spörri,M,CH,Finish,386,89,421,35385,11967,4429,247,262
421,M40-44,18287,Søren Furbo,M,DK,Finish,387,58,422,35393,12019,4522,260,305
422,M35-39,18970,Maksim Anfimov,M,RU,Finish,388,90,423,35396,11966,4000,172,288
423,M40-44,19291,Shawn Johnson,M,US,Finish,389,59,424,35399,11865,3647,229,367
424,M50-54,18829,Craig Mcguigan,M,AU,Finish,390,12,425,35401,12743,3441,185,203
425,M45-49,18639,Federico Schneeberger,M,AR,Finish,391,34,426,35409,12391,3809,208,362
426,F30-34,19645,Jacqui Giuliano,F,US,Finish,36,4,427,35410,11344,3995,173,253
427,M30-34,19323,Steven Lowenthal,M,GT,Finish,392,90,428,35411,11337,3830,270,651
428,F30-34,19630,Chino Nishimura,F,JP,Finish,37,5,428,35411,11724,3737,173,147
429,M35-39,18181,Haukur Heimisson,M,GB,Finish,393,91,430,35428,13629,3276,153,189
430,M40-44,18658,Tom Beechey,M,AU,Finish,394,60,431,35429,11868,4534,161,208
431,M18-24,18653,Ivan Cappelli,M,IT,Finish,394,12,431,35429,12990,3284,293,209
432,M30-34,18206,John Matson,M,US,Finish,394,91,431,35429,13136,3526,228,333
433,M45-49,18736,Jeff Mcgrath,M,NZ,Finish,397,35,434,35434,12553,3642,246,257
434,M35-39,18224,Sjoerd Algera,M,NL,Finish,398,92,435,35437,12951,3788,301,173
435,M35-39,18067,Josh Mork,M,US,Finish,399,93,436,35440,13464,3361,229,319
436,M35-39,18362,Taylor Rogers,M,US,Finish,400,94,437,35461,12772,3862,205,260
437,M40-44,18336,James Rauch,M,US,Finish,401,61,438,35499,12950,3380,244,589
438,M35-39,19061,João Paulo Barnewitz,M,BR,Finish,402,95,439,35505,12243,3824,165,212
439,M35-39,18511,Fernando Concha,M,ES,Finish,403,96,440,35509,12495,4088,174,241
440,M25-29,18558,Ross Harper,M,GB,Finish,404,54,441,35511,13064,3536,144,209
441,M40-44,18449,Fabien Combaluzier,M,FR,Finish,405,62,442,35514,13063,3545,170,287
442,M40-44,18566,John Parr,M,GB,Finish,406,63,443,35517,12308,4151,187,305
443,M30-34,18300,JP Bergeron,M,CA,Finish,406,92,443,35517,13070,3746,184,217
444,M40-44,18193,oliver de la fuente,M,ES,Finish,408,64,445,35520,13069,3823,189,246
445,M35-39,18846,Esteban Pardo Gonzalo,M,0,Finish,409,97,446,35524,12119,4057,219,283
446,M35-39,17684,Søren Kofoed,M,DK,Finish,410,98,447,35525,13046,4086,452,257
447,M45-49,17585,Jens Irgens,M,DK,Finish,411,36,448,35528,13076,4318,246,303
448,M30-34,18662,Gil Castello Branco,M,BR,Finish,412,93,449,35534,12602,3780,253,237
449,M18-24,17492,Simon Gustav Nymann Andersen,M,DK,Finish,413,13,450,35536,13682,3835,245,282
450,M25-29,18620,Justin Riele,M,US,Finish,414,55,451,35538,13168,3294,203,253
451,M45-49,18608,Herve De Pury,M,CH,Finish,415,37,452,35543,11956,4479,238,262
452,M45-49,17516,Frode Jermstad,M,NO,Finish,416,38,453,35550,13292,4384,169,189
453,M45-49,18514,Patrick Mccrann,M,US,Finish,417,39,454,35551,12411,4113,186,327
454,F25-29,18952,Kirsten De Baey-Ruszin,F,DE,Finish,38,2,455,35557,11716,4358,257,274
455,M25-29,19209,Thomas Pignede,M,FR,Finish,418,56,456,35559,12678,3181,247,244
456,M30-34,18441,Nathan Meade,M,AU,Finish,419,94,457,35563,12927,3705,206,284
457,M18-24,18210,Adam Nizio,M,PL,Finish,420,14,458,35568,13322,3691,159,186
458,M30-34,18286,David Sandberg,M,SE,Finish,421,95,459,35590,13108,3783,195,218
459,M35-39,18222,Bryan Swanson,M,US,Finish,422,99,460,35602,12827,4029,269,255
460,M40-44,17758,Bruce Greenhalgh,M,GB,Finish,423,65,461,35607,13682,3759,228,180
461,M30-34,18450,Raphael Sinodinos,M,FR,Finish,424,96,462,35619,12979,3768,195,227
462,M35-39,18907,David Bartlett,M,GB,Finish,425,100,463,35623,13316,3029,155,216
463,M45-49,19101,Jochen Uwe Burkart,M,DE,Finish,426,40,464,35627,12137,3860,278,251
464,M40-44,18853,Michael Whitehouse,M,AU,Finish,427,66,465,35628,12380,3840,272,283
465,M40-44,18698,Martin Schütt,M,DE,Finish,428,67,466,35648,12454,4076,147,273
466,M50-54,18953,Giuseppe Solla,M,IT,Finish,429,13,467,35654,12759,3614,154,174
467,M45-49,18558,Olaf Kasten,M,HK,Finish,430,41,468,35657,12997,3719,168,215
468,M30-34,19349,Guillermo Garcia,M,AR,Finish,431,97,469,35661,12336,3559,149,268
469,M25-29,18913,Josh Archer,M,US,Finish,432,57,470,35664,13087,3188,201,275
470,M45-49,18920,Mark Arndt,M,GB,Finish,433,42,471,35682,12554,3800,210,198
471,M40-44,18311,Stefano Luciani,M,IT,Finish,434,68,472,35690,12130,4769,221,259
472,M18-24,19109,François Romain,M,FR,Finish,435,15,473,35694,12472,3561,305,247
473,M45-49,17828,Ronan Pavoni,M,PA,Finish,436,43,474,35696,13950,3538,158,222
474,M30-34,18777,Karl Magnus Westphal,M,DE,Finish,436,98,474,35696,12670,3664,346,239
475,M40-44,19070,Joeri Gouwkens,M,BE,Finish,438,69,476,35702,12510,3543,215,364
476,M40-44,18085,Christian Schulte,M,DE,Finish,439,70,477,35707,13271,3968,163,220
477,F30-34,19711,Stefanie Kuhnert,F,DE,Finish,39,6,478,35710,12373,3322,137,167
478,M35-39,18541,Josh Wolf,M,US,Finish,440,101,479,35711,12171,3707,1038,254
479,M18-24,19644,Finn Arentz,M,GB,Finish,440,16,479,35711,12046,3539,216,266
480,M45-49,18739,Mikko Laine,M,FI,Finish,442,44,481,35721,12888,3699,175,220
481,M40-44,18844,Roberto Marini,M,IT,Finish,443,71,482,35723,12852,3607,202,218
482,M35-39,18511,Subramani Venkatesh,M,IN,Finish,444,102,483,35725,12615,4006,364,229
483,M35-39,18574,Daniel Ibanez,M,ES,Finish,445,103,484,35729,13233,3484,174,264
484,M25-29,18370,Nick Foster,M,AU,Finish,446,58,485,35730,12730,4162,278,190
485,M40-44,19083,Jed Eden,M,NZ,Finish,447,72,486,35734,12530,3614,259,248
486,M35-39,19248,Robin Boheman,M,SE,Finish,447,104,486,35734,12130,3752,311,293
487,M40-44,18528,Pierre Beaufort,M,BE,Finish,449,73,488,35739,12522,4151,246,292
488,M25-29,17529,Jesper Pedersen,M,DK,Finish,450,59,489,35740,14064,3530,314,303
489,F35-39,17921,Jana Richtrova,F,CZ,Finish,40,1,490,35745,12832,4562,197,233
490,M40-44,18942,Ivan Herruzo Fernandez,M,ES,Finish,451,74,491,35747,12565,3833,183,224
491,F45-49,19185,Elisabetta Villa,F,IT,Finish,41,2,492,35751,11816,4387,194,169
492,F30-34,18702,Hanna Grinaker,F,US,Finish,42,7,493,35758,12755,3907,174,220
493,M50-54,18721,Jose Luis Cano Villanueva,M,ES,Finish,452,14,494,35760,12722,3922,190,205
494,M40-44,18483,Pablo Vazquez Diaz,M,ES,Finish,453,75,495,35761,12763,3849,287,379
495,M35-39,18756,Rodrigo Semprebom,M,BR,Finish,454,105,496,35762,12174,4372,206,254
496,M30-34,18770,Adriano Sacchetto,M,BR,Finish,454,99,496,35762,13184,3429,145,234
497,M25-29,19043,Fabian Pretz,M,DE,Finish,456,60,498,35770,12408,3701,238,380
498,M30-34,19243,Jens Gosebrink,M,DE,Finish,457,100,499,35774,12760,3430,166,175
499,M50-54,19189,Shingo Tani,M,JP,Finish,458,15,500,35781,12185,3978,202,227
500,M40-44,18070,Mauricio Vega Farina,M,AR,Finish,459,76,501,35786,13591,3598,194,333
501,M40-44,19743,William John Newbery,M,GB,Finish,460,77,502,35790,11985,3636,160,266
502,M35-39,17799,Martin Falk,M,DE,Finish,461,106,503,35791,13695,3913,174,210
503,M25-29,17237,Matt Cymanski,M,US,Finish,462,61,504,35794,14800,3370,150,237
504,M45-49,18767,Florian Hanakam,M,DE,Finish,463,45,505,35809,12568,4062,162,250
505,M50-54,18988,Thomas Vetter,M,DE,Finish,464,16,506,35817,11873,4412,280,264
506,M25-29,18301,Vincent Blais,M,CA,Finish,465,62,507,35819,13150,3898,254,216
507,M40-44,18210,Alex Taylor,M,GB,Finish,466,78,508,35820,12838,4303,233,236
508,M25-29,18003,Jordan Smith,M,AU,Finish,467,63,509,35830,13387,3899,240,301
509,M45-49,18136,Stuart Anderson,M,GB,Finish,468,46,510,35835,13419,3861,160,259
510,M40-44,18909,Ovy Bilbao,M,US,Finish,469,79,511,35840,12011,4231,257,432
511,M45-49,19022,Pau Busquets Gil,M,AD,Finish,470,47,512,35848,12795,3563,214,254
512,M30-34,18685,Joseph Baghioni,M,FR,Finish,471,101,513,35859,13344,3409,178,243
513,F30-34,18935,Ania Lechowitz,F,PL,Finish,43,8,514,35860,12593,4030,136,166
514,M40-44,19006,Tim De Bouw,M,BE,Finish,472,80,515,35863,12469,3971,199,218
515,F30-34,19544,Tiina Pohjalainen,F,FI,Finish,44,9,516,35875,12159,3805,172,195
516,M30-34,18173,Alexis Sicard,M,FR,Finish,473,102,517,35882,13667,3534,252,256
517,M45-49,19139,Alessandro Valenti,M,IT,Finish,473,48,517,35882,12712,3560,208,263
518,M30-34,17822,Tyler Le Roy,M,US,Finish,475,103,519,35892,13841,3831,171,227
519,M50-54,19018,Dirk Casimir,M,DE,Finish,476,17,520,35896,12791,3683,193,211
520,M45-49,19033,Jared Wilson,M,US,Finish,477,49,521,35900,12514,3745,282,326
521,M35-39,18301,David Lebrat,M,FR,Finish,478,107,522,35909,13207,3868,235,298
522,M40-44,18507,Pavel Artyushenko,M,KZ,Finish,479,81,523,35911,13308,3623,186,287
523,M35-39,18978,David Mudek,M,US,Finish,480,108,524,35912,12312,4235,196,191
524,M45-49,18817,Mal Joseland,M,AU,Finish,481,50,525,35922,12702,3935,236,232
525,M40-44,18669,Massimo Callegari,M,IT,Finish,481,82,525,35922,13155,3699,147,252
526,M55-59,19145,Hugo Van hamme,M,BE,Finish,483,3,527,35926,12338,3919,254,270
527,M45-49,19086,Richard Allen,M,GB,Finish,484,51,528,35928,12175,4158,227,282
528,F25-29,19962,Katherine Renouf,F,GB,Finish,45,3,529,35947,12428,3220,178,159
529,M35-39,18276,Richard Backstrom,M,SE,Finish,485,109,530,35957,13158,4026,241,256
530,M40-44,18369,Javier Peiretti,M,AR,Finish,486,83,531,35964,13576,3605,169,245
531,M45-49,18018,Arkadiusz Podziewski,M,PL,Finish,487,52,532,35969,13218,4274,220,239
532,M30-34,17979,Elliot-Olivier Pellerin,M,CA,Finish,488,104,533,35971,13680,3745,271,296
533,M40-44,18819,Wayne Harding,M,AU,Finish,489,84,534,35973,13322,3268,293,271
534,M30-34,20171,Jordi Miranda Alfranca,M,ES,Finish,490,105,535,35982,11446,3785,233,347
535,F45-49,19689,Valentina Kukrus,F,RU,Finish,46,3,536,35986,11878,3985,214,220
536,M45-49,18904,Otávio Filho,M,BR,Finish,491,53,536,35986,12384,4113,295,290
537,M50-54,18637,Hans Peter Schulz,M,DE,Finish,492,18,538,35989,13258,3677,213,204
538,M30-34,19380,Elliot Kawaoka,M,JP,Finish,493,106,539,35990,12385,3691,193,341
539,M35-39,19628,Cristian Moratiel,M,ES,Finish,494,110,540,36000,12672,3178,222,300
540,M45-49,18546,Mustafa Okyay,M,DE,Finish,495,54,541,36004,12910,3946,310,292
541,M30-34,19730,Juan Manuel Aguilar Bustillos,M,MX,Finish,496,107,542,36006,11515,4332,192,237
542,M55-59,18540,Thomas Trauger,M,US,Finish,497,4,543,36007,13299,3753,215,200
543,M35-39,17923,Miasciarelli Andrea,M,IT,Finish,498,111,544,36026,13601,4022,253,227
544,M40-44,17067,Andreas Fuchs,M,AT,Finish,499,85,545,36030,15060,3559,149,195
545,M40-44,19223,Paweł Targoni,M,PL,Finish,500,86,546,36035,12376,3834,219,383
546,M45-49,18476,Koji Furuya,M,JP,Finish,500,55,546,36035,13151,3810,247,351
547,M45-49,17721,Brendon Vesty,M,NZ,Finish,502,56,548,36050,13859,3971,211,288
548,M40-44,18292,Quentin Fogarty,M,NZ,Finish,503,87,549,36070,13643,3548,277,310
549,M25-29,19669,Leonhard Lukoschek,M,DE,Finish,504,64,550,36071,12356,3441,134,471
550,F40-44,18650,Georgina Gadient,F,CH,Finish,47,1,551,36074,12929,4027,252,216
551,F30-34,19367,Helen Morgan,F,AU,Finish,48,10,552,36077,11696,4611,227,176
552,M35-39,18617,David Corredor Panadero,M,ES,Finish,505,112,553,36086,12838,3700,260,671
553,M18-24,18971,Daniel Blanchart,M,ES,Finish,506,17,554,36097,12960,3660,184,322
554,M40-44,18240,Otto Ströbel,M,DE,Finish,507,88,555,36098,13685,3625,241,307
555,M25-29,17752,Alexander Khalamanov,M,RU,Finish,508,65,556,36103,14836,3182,157,176
556,M40-44,17928,Rudy Bonnet,M,FR,Finish,508,89,556,36103,12446,5094,355,280
557,M18-24,18219,Philippe Vogt,M,CH,Finish,510,18,558,36106,13596,3875,150,266
558,M35-39,18549,Leslie De Cuyper,M,BE,Finish,511,113,559,36110,12569,4489,274,229
559,M45-49,18636,Uli Salentin,M,DE,Finish,512,57,560,36111,13384,3430,319,342
560,M40-44,18857,Rino Bresolin,M,IT,Finish,513,90,561,36127,12395,4413,268,194
561,M50-54,19175,Stephane Vandamme,M,BE,Finish,514,19,562,36132,12461,4096,214,186
562,M40-44,18720,Rodrigo Loiola,M,BR,Finish,515,91,563,36141,12699,4233,179,310
563,M18-24,19074,Oliver Frandsen,M,DK,Finish,516,19,564,36146,12747,3955,162,208
564,M45-49,19070,Sergio Rodriguez Paez,M,ES,Finish,517,58,565,36149,12525,4059,175,320
565,M50-54,18245,Erwan Prevost,M,ZA,Finish,518,20,566,36157,13750,3728,194,240
