,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted,ScoreGlobal
258,M30-34,18372,Brian Reynolds,M,US,Finish,236,59,259,34375,11926,3654,208,215,9862.499999999998
259,M35-39,17755,Petr Lukosz,M,CZ,Finish,237,54,260,34388,12286,3771,344,232,9824.1
260,M35-39,18488,Aubrey Aldy,M,US,Finish,238,55,261,34394,11261,4082,369,194,9797.399999999998
261,M35-39,18877,Carlos Vives Gaseni,M,ES,Finish,239,56,262,34403,11439,3579,158,350,9861.399999999998
262,M50-54,17197,Lennie Kristensen,M,DK,Finish,240,5,263,34414,11729,5087,212,189,9735.300000000001
263,M30-34,17078,Jonathan Noon,M,US,Finish,241,60,264,34418,13267,3703,157,213,9881.1
264,M45-49,17037,Paul Lunn,M,GB,Finish,242,11,265,34428,13231,3789,188,183,9875.299999999997
265,FPRO,17889,Nikki Bartlett,F,GB,Finish,24,23,266,34444,12684,3554,144,173,9914.4
266,F30-34,18586,Schut Schut,F,ZA,Finish,25,2,267,34487,11649,3804,225,223,9876.099999999999
267,M35-39,18162,Matthew Thompson,M,AU,Finish,243,57,268,34493,11660,3911,328,432,9804.8
268,M40-44,18545,Oscar Garcia,M,AR,Finish,244,30,269,34498,12156,3377,199,221,9927.699999999999
269,M35-39,17901,Øystein Eriksen,M,NO,Finish,245,58,270,34501,12397,3788,230,185,9888.5
270,M30-34,18336,Michal Holub,M,SK,Finish,246,61,271,34520,11780,3953,175,276,9870.500000000002
271,M50-54,17786,Kai Söderdahl,M,FI,Finish,247,6,272,34528,12674,3678,174,216,9912.6
272,M40-44,17639,Antonio Ferreira De Silva Neto,M,BR,Finish,248,31,273,34542,13101,3375,156,271,9939.7
273,M35-39,17388,Matthew Davis,M,US,Finish,249,59,274,34543,12645,4141,179,190,9874.999999999998
274,M40-44,17692,Rui Narigueta,M,PT,Finish,250,32,275,34552,11994,4359,296,211,9828.3
275,M45-49,18072,Roman Seigmann,M,AT,Finish,251,12,276,34555,12530,3490,228,235,9924.899999999998
276,M30-34,17334,Kamil Jablonski,M,DE,Finish,252,62,277,34563,12590,3946,345,348,9835.699999999999
277,M30-34,17400,Charles Legget,M,GB,Finish,253,63,278,34581,13383,3413,145,240,9956.0
278,M35-39,18566,Guy Evans,M,GB,Finish,254,60,279,34584,11636,3937,249,196,9892.5
279,M40-44,17940,Kris Vermeiren,M,BE,Finish,255,33,280,34590,12436,3692,228,294,9903.399999999998
280,M35-39,17445,Rodolfo Oliveira,M,BR,Finish,256,61,281,34595,12979,3764,227,180,9920.7
281,M30-34,18008,Jakub Kimmer,M,PL,Finish,257,64,282,34599,12469,3811,147,164,9936.4
282,M45-49,18011,Dariusz Dabrowski,M,PL,Finish,258,13,283,34601,12494,3745,150,201,9935.6
283,M25-29,18004,Mitchell Ayrton,M,AU,Finish,259,33,284,34604,12499,3625,197,279,9923.5
284,M30-34,17819,Alvaro Velez,M,CO,Finish,260,65,285,34617,12728,3556,249,265,9926.699999999999
285,M40-44,18730,Michael Bosl,M,US,Finish,261,34,286,34621,11654,3803,211,223,9919.199999999999
286,FPRO,18524,Caroline Steffen,F,CH,Finish,26,24,287,34631,12233,3541,146,187,9968.6
287,M45-49,18397,Gordon Henderson,M,CA,Finish,262,14,287,34631,12244,3414,245,331,9932.699999999999
288,M35-39,17824,David Dhooge,M,BE,Finish,262,62,287,34631,12774,3555,227,251,9938.2
289,M25-29,17147,Jan Stepinski,M,US,Finish,264,34,290,34636,14030,3049,197,213,10003.9
290,M40-44,17990,Anthony Beyne,M,FR,Finish,265,35,291,34639,12684,3521,249,195,9950.8
291,M40-44,18340,Cheyenne Barraez,M,US,Finish,266,36,292,34644,11824,3867,334,279,9883.899999999998
292,M35-39,18484,Thiago Alvim,M,BR,Finish,267,63,293,34654,12067,3569,252,282,9932.500000000002
293,M45-49,17824,Patrick Schuster,M,US,Finish,268,15,294,34657,12241,4188,213,191,9897.5
294,M25-29,17782,Zack Goodman,M,US,Finish,269,35,295,34668,13039,3287,242,318,9959.7
295,M30-34,18072,Tobias Ibrahim,M,DE,Finish,270,66,296,34681,12372,3833,158,246,9940.199999999999
296,M25-29,17725,Tim Himpelmann,M,DE,Finish,271,36,297,34686,12690,3943,139,189,9945.9
297,M30-34,17777,Folker Schwesinger,M,DE,Finish,272,67,298,34688,13088,3285,193,345,9970.3
298,M30-34,18098,Adam Stenman,M,SE,Finish,273,68,299,34690,12271,3904,241,176,9933.2
299,M35-39,17868,Manuel Thiel,M,DE,Finish,274,64,300,34697,12310,3939,216,364,9899.2
300,M30-34,18163,Mariusz Pirek,M,PL,Finish,275,69,301,34709,12325,3906,144,171,9959.099999999999
301,M45-49,18613,Mathieu Picq,M,FR,Finish,276,16,302,34711,12059,3366,369,304,9942.099999999999
302,M45-49,18515,David Matheson,M,CA,Finish,277,17,303,34730,12392,3369,210,244,9991.3
303,M30-34,17832,Ludovic Vuegen,M,BE,Finish,278,70,304,34734,12576,3956,194,176,9950.599999999999
304,M35-39,18909,Andrei Achcar,M,BR,Finish,279,65,305,34738,11805,3528,252,244,9969.4
305,M30-34,18475,Ismael Ben-Al-Lal,M,BE,Finish,280,71,306,34756,11393,4421,201,266,9891.300000000001
306,M40-44,17732,Marco Eglin,M,CH,Finish,281,37,307,34757,12440,4113,217,255,9921.400000000001
307,M45-49,18346,Vicente Bobadilla,M,CL,Finish,282,18,308,34758,12222,3513,231,446,9940.7
308,F25-29,18622,Natia Van Heerden,F,ZA,Finish,27,1,309,34760,12160,3615,212,151,9993.9
309,M40-44,18050,Manuel Lozano,M,MX,Finish,283,38,310,34765,12630,3581,286,218,9970.6
310,M25-29,18856,Stefan Graf,M,CH,Finish,284,37,311,34768,11587,3704,234,387,9935.800000000001
311,M40-44,18617,Sigurdur Thorisson,M,IS,Finish,285,39,312,34769,11461,4299,194,198,9922.399999999998
312,M25-29,17271,Davis Frease,M,US,Finish,285,38,312,34769,13837,3205,170,286,10019.0
313,M30-34,17788,Mitchell Baker,M,AU,Finish,285,72,312,34769,12761,3700,282,238,9956.699999999999
314,M30-34,18416,Joe Fellows,M,GB,Finish,288,73,315,34770,11840,4131,175,208,9941.3
315,M35-39,17867,Christopher Gassert,M,DE,Finish,289,66,316,34790,12852,3552,182,337,9978.000000000002
316,M30-34,18190,Gary Muller,M,ZA,Finish,290,74,317,34806,12524,3622,187,283,9985.599999999999
317,M18-24,17960,Håkon Sakariassen,M,NO,Finish,291,9,318,34833,12537,3985,141,210,9981.2
318,M25-29,18306,Adrien Claeyssen,M,FR,Finish,292,39,319,34846,11799,4328,190,223,9938.4
319,M40-44,18074,Frédéric Dien,M,FR,Finish,293,40,320,34848,12304,4095,171,204,9969.9
320,M45-49,18864,Fabrice Georges R Cuipers,M,BE,Finish,294,19,321,34849,12144,3422,196,223,10028.699999999999
321,M25-29,17948,Tim Bräutigam,M,DE,Finish,295,40,322,34851,13453,3023,160,267,10067.6
322,M25-29,17512,Lutz Koller,M,DE,Finish,295,40,322,34851,13732,3195,180,232,10053.4
323,M35-39,18076,Raül Coll,M,AD,Finish,297,67,324,34858,12697,3685,168,232,10008.9
324,M30-34,17771,Graham Sheppard,M,US,Finish,298,75,325,34869,12879,3831,204,184,10000.0
325,M35-39,18062,Conrad Rodas,M,GT,Finish,299,68,326,34872,13038,3173,284,315,10024.499999999998
326,M35-39,17199,Jochen Lehmann,M,DE,Finish,300,69,327,34896,12822,4278,199,398,9921.599999999999
327,M40-44,17279,Todd Israel,M,AU,Finish,300,41,327,34896,13771,3395,201,250,10039.1
328,M30-34,17125,Roy Lagerburg,M,NL,Finish,302,76,329,34898,13957,3511,130,175,10057.3
329,M30-34,17633,Freddy Pommier,M,FR,Finish,303,77,330,34909,13063,3834,180,199,10013.499999999998
330,M35-39,18449,Kristof Desmedt,M,BE,Finish,304,70,331,34914,11403,4596,235,231,9921.4
331,M30-34,18965,John Borton,M,GB,Finish,305,78,332,34920,11321,3998,261,375,9949.0
332,M30-34,18260,Andrey Yatskov,M,RU,Finish,306,79,333,34924,12872,3273,227,292,10046.100000000002
333,M40-44,17953,Geoffrey Dobbelaere,M,BE,Finish,307,42,334,34925,12877,3620,223,252,10020.5
334,M30-34,17832,Daniel Erdélyi,M,HU,Finish,308,80,335,34929,12951,3776,175,195,10027.099999999999
335,M50-54,18223,Dave Kyle,M,US,Finish,309,7,336,34944,12733,3582,171,235,10043.8
336,M45-49,17293,Chris Zieman,M,US,Finish,310,20,337,34948,12101,4977,272,305,9871.3
337,M30-34,17883,Till Schaefer,M,DE,Finish,311,81,338,34955,13052,3520,207,293,10034.5
338,M30-34,17894,Michael Grain,M,NZ,Finish,311,81,338,34955,12841,3551,230,439,9997.599999999999
339,M25-29,18342,Sondre Halden,M,NO,Finish,313,42,340,34968,12571,3569,200,286,10036.3
340,FPRO,18283,Laura Siddall,F,GB,Finish,28,25,341,34972,12500,3874,160,155,10041.2
341,M25-29,18497,Fredrik Häggmark,M,SE,Finish,314,43,342,34983,11735,4292,202,257,9973.900000000001
342,M25-29,18485,Jordan Roby,M,US,Finish,315,44,343,34990,12242,3757,236,270,10020.1
343,M35-39,19018,Johan Nyberg,M,SE,Finish,316,71,344,34992,11577,3880,191,326,10006.2
344,M30-34,18584,Jarryd Heldt,M,AU,Finish,317,83,345,35025,12452,3532,258,199,10062.9
345,M25-29,17886,Ryno van Wyk,M,ZA,Finish,318,45,346,35033,12903,3834,180,230,10044.5
346,M35-39,18400,Georg Weiler,M,DE,Finish,319,72,347,35037,12451,3789,187,210,10052.800000000001
347,M35-39,18262,Alexandre Baccili,M,BR,Finish,320,73,348,35038,12302,3855,234,385,10002.099999999999
348,M30-34,18049,Adrien Pascal,M,FR,Finish,321,84,349,35041,12593,3969,211,219,10029.4
349,M25-29,18215,Christopher Pocock,M,GB,Finish,322,46,350,35044,12723,3675,196,235,10059.5
350,M35-39,18574,Cody Allison,M,AU,Finish,323,74,351,35052,12712,3180,246,340,10080.4
351,M35-39,18066,Mike Wright,M,NZ,Finish,324,75,352,35057,12915,3537,269,270,10055.6
352,FPRO,17662,Kimberley Morrison,F,GB,Finish,29,26,353,35059,13523,3538,140,196,10096.699999999999
353,M40-44,17816,Sebastian Borowik,M,PL,Finish,325,43,354,35062,12230,4495,270,251,9964.9
354,M50-54,18530,Jeff Fieldhack,M,US,Finish,326,8,355,35067,12235,3885,222,195,10048.2
355,M25-29,18135,Sam Crosbie,M,NZ,Finish,327,47,356,35087,12932,3573,247,200,10079.400000000001
356,M25-29,18098,Marius Karlsen,M,NO,Finish,328,48,357,35088,12691,3795,253,251,10046.099999999999
357,M18-24,18101,Stefan Haubner,M,DE,Finish,328,10,357,35088,12683,3816,220,268,10047.199999999999
358,M45-49,18150,Bernd Hagen,M,DE,Finish,330,21,359,35089,12370,4027,197,345,10015.6
359,M45-49,18636,Luca Bonazzi,M,IT,Finish,331,22,360,35091,12534,3483,187,251,10091.400000000001
360,M35-39,18165,Vinícius De Quadros Silvestrin,M,BR,Finish,332,76,361,35110,12926,3550,214,255,10084.199999999999
361,M35-39,17929,Johannes Jolmes,M,DE,Finish,333,77,362,35115,11870,4842,193,281,9955.5
362,M45-49,18786,Michael Peter Kirch,M,BE,Finish,334,23,363,35118,11764,4193,178,197,10041.1
363,M40-44,18449,Patrick Simon,M,BR,Finish,335,44,364,35120,12395,3830,233,213,10063.8
364,M30-34,18873,Justin Scarvaci,M,AU,Finish,336,85,365,35124,11058,4578,295,320,9956.4
365,M25-29,18246,Simon Jensch,M,DE,Finish,337,49,366,35133,12770,3653,210,254,10081.800000000001
366,M40-44,18663,Bernat Xamena,M,ES,Finish,337,45,366,35133,11459,4432,298,281,9980.9
367,M35-39,18435,Felipe Manalich,M,CL,Finish,339,78,368,35140,12455,3529,197,524,10044.9
368,M40-44,18512,Diego Serda,M,AR,Finish,340,46,369,35143,13025,3207,203,196,10142.4
369,F45-49,18692,Janette Dommer,F,DK,Finish,30,1,370,35144,12327,3765,182,178,10094.699999999999
370,M35-39,17583,Jeroen De Meester,M,BE,Finish,341,79,370,35144,12117,4970,178,296,9951.4
371,M35-39,17932,Julien schoenborn,M,CA,Finish,342,80,372,35161,12130,4646,275,178,9993.099999999999
372,F50-54,18151,Beate Goertz,F,DE,Finish,31,1,373,35162,12508,4145,178,180,10062.5
373,M25-29,18407,Matt Chipping,M,GB,Finish,343,50,374,35168,12333,3863,265,300,10051.099999999999
374,M45-49,18678,Julian Middlewick,M,GB,Finish,344,24,375,35172,12235,3862,180,217,10086.0
375,FPRO,18708,Nina Derron,F,CH,Finish,32,27,376,35187,12652,3545,136,146,10145.2
376,M35-39,18801,Thomas Fedinger,M,DE,Finish,345,81,376,35187,12235,3774,174,203,10103.3
377,M40-44,17213,Arthur Ferraz,M,BR,Finish,346,47,378,35195,14275,3369,158,180,10154.0
378,M40-44,18641,Mateus Vidigal,M,BR,Finish,347,48,379,35198,12685,3278,240,354,10112.800000000001
379,M45-49,17174,John Enevoldsen,M,DK,Finish,348,25,380,35203,14107,3430,249,243,10119.499999999998
380,M30-34,18525,Miguel Netto,M,ZA,Finish,349,86,381,35204,11987,4225,239,228,10045.3
381,FPRO,18497,Jeanni Seymour,F,ZA,Finish,33,28,382,35214,13075,3247,174,221,10160.5
382,M35-39,18930,Romain Thery,M,FR,Finish,350,82,383,35233,12168,3706,202,227,10113.500000000002
383,MPRO,17320,Lukas Kraemer,M,DE,Finish,351,41,384,35235,14092,3470,120,233,10152.899999999998
384,M45-49,18943,Eric Reid,M,US,Finish,352,26,385,35239,12167,3670,210,249,10112.9
385,M35-39,18104,Teemu Törmälä,M,FI,Finish,353,83,386,35245,12723,3882,233,303,10078.099999999999
386,M40-44,18889,Dominic De Caluwé,M,BE,Finish,354,49,387,35272,12155,3744,277,207,10110.400000000001
387,M45-49,18643,Joby Gutierrez,M,US,Finish,355,27,388,35279,11740,4283,278,335,10032.8
388,M18-24,16960,Timo Schaffeld,M,DE,Finish,356,11,389,35280,14485,3556,119,160,10172.6
389,M25-29,16995,Sascha Hubbert,M,DE,Finish,357,51,390,35281,13626,4241,215,204,10076.4
390,M35-39,18442,Chad Sultzer,M,US,Finish,357,84,390,35281,12671,3544,283,341,10105.099999999999
391,M35-39,17890,Christian Nindl,M,AT,Finish,359,85,392,35286,12854,4035,221,286,10080.900000000001
392,M45-49,19062,Paul Lewis,M,GB,Finish,359,28,392,35286,11672,4063,233,256,10081.699999999999
393,M45-49,19040,Trent Harlow,M,AU,Finish,361,29,394,35290,11396,4104,320,430,10026.6
394,M55-59,18793,Bent Andersen,M,DK,Finish,362,2,395,35293,12446,3586,168,300,10135.699999999999
395,M40-44,18805,John Littlewood,M,GB,Finish,363,50,396,35294,12071,3974,220,224,10102.0
396,FPRO,18523,Martina Kunz,F,CH,Finish,34,29,397,35297,12260,4157,142,215,10102.0
397,M40-44,17984,Rauno Pikkor,M,EE,Finish,364,51,397,35297,12955,3891,237,230,10106.6
398,M30-34,18746,Kieran Birch,M,AU,Finish,365,87,399,35302,12658,3522,155,221,10163.2
399,M50-54,18601,Brett Dunstan,M,AU,Finish,366,9,400,35306,12236,4085,156,228,10106.5
400,M45-49,18400,Maximilian Hrabowski,M,DE,Finish,366,30,400,35306,11886,4530,264,226,10040.8
401,M40-44,18869,Matteo Baldacci,M,IT,Finish,368,52,402,35309,12226,3755,277,182,10125.400000000001
402,M45-49,17806,Per Morten Ellingsen,M,NO,Finish,369,31,403,35312,13038,4112,158,198,10111.199999999999
403,M30-34,18281,David Wild,M,US,Finish,370,88,404,35318,12770,3510,279,478,10092.999999999998
404,M40-44,18404,Claes Wikdahl,M,SE,Finish,371,53,405,35321,12353,3891,328,345,10072.599999999999
405,M30-34,19733,Max Knier,M,DE,Finish,372,89,406,35323,10629,4380,176,405,10042.699999999999
406,M40-44,18471,David Diaz,M,VE,Finish,373,54,407,35324,12575,3810,227,241,10122.6
407,M40-44,18417,Janne Kallio,M,FI,Finish,374,55,408,35328,12836,3658,159,258,10149.199999999999
408,M40-44,17889,Gabriel Marangoni,M,AR,Finish,375,56,409,35334,13168,3748,228,301,10119.6
409,M35-39,17610,adam johnson,M,US,Finish,375,86,409,35334,13690,3625,245,164,10155.9
410,F30-34,18228,Luoma Aino Katarina,F,FI,Finish,35,3,411,35336,12738,4017,164,189,10128.499999999998
411,M25-29,17476,Felipe Carvalho Da Silva Bergamini,M,BR,Finish,377,52,412,35337,14116,3291,165,289,10181.199999999999
412,M45-49,17728,Alexander Gröbli,M,CH,Finish,378,32,413,35339,12389,4658,275,289,10023.1
413,M35-39,18350,Chris Nerli,M,NO,Finish,379,87,414,35340,12632,3901,207,250,10120.5
414,M45-49,18484,Martin Trzensiok,M,DE,Finish,380,33,415,35343,11791,4565,199,304,10045.8
415,M50-54,18084,Mark Gray,M,GB,Finish,381,10,416,35352,13002,3641,213,412,10116.5
416,M40-44,19391,Karel Sumbal,M,CZ,Finish,381,57,416,35352,11704,3794,161,302,10133.6
417,M25-29,18501,Laurens De Smet,M,BE,Finish,383,53,418,35354,13030,3359,222,242,10177.500000000002
418,M35-39,19036,Shawn van der Meulen,M,ZA,Finish,384,88,419,35359,12170,3567,271,315,10133.800000000001
419,M50-54,18203,Renaud De Pury,M,CH,Finish,385,11,420,35368,12953,3693,239,280,10137.3
420,M35-39,18480,Manuel Spörri,M,CH,Finish,386,89,421,35385,11967,4429,247,262,10070.800000000001
421,M40-44,18287,Søren Furbo,M,DK,Finish,387,58,422,35393,12019,4522,260,305,10052.7
422,M35-39,18970,Maksim Anfimov,M,RU,Finish,388,90,423,35396,11966,4000,172,288,10126.8
423,M40-44,19291,Shawn Johnson,M,US,Finish,389,59,424,35399,11865,3647,229,367,10135.800000000001
424,M50-54,18829,Craig Mcguigan,M,AU,Finish,390,12,425,35401,12743,3441,185,203,10198.599999999999
425,M45-49,18639,Federico Schneeberger,M,AR,Finish,391,34,426,35409,12391,3809,208,362,10127.8
426,F30-34,19645,Jacqui Giuliano,F,US,Finish,36,4,427,35410,11344,3995,173,253,10138.3
427,M30-34,19323,Steven Lowenthal,M,GT,Finish,392,90,428,35411,11337,3830,270,651,10056.1
428,F30-34,19630,Chino Nishimura,F,JP,Finish,37,5,428,35411,11724,3737,173,147,10185.599999999999
429,M35-39,18181,Haukur Heimisson,M,GB,Finish,393,91,430,35428,13629,3276,153,189,10232.4
430,M40-44,18658,Tom Beechey,M,AU,Finish,394,60,431,35429,11868,4534,161,208,10101.5
431,M18-24,18653,Ivan Cappelli,M,IT,Finish,394,12,431,35429,12990,3284,293,209,10199.9
432,M30-34,18206,John Matson,M,US,Finish,394,91,431,35429,13136,3526,228,333,10163.899999999998
433,M45-49,18736,Jeff Mcgrath,M,NZ,Finish,397,35,434,35434,12553,3642,246,257,10165.400000000001
434,M35-39,18224,Sjoerd Algera,M,NL,Finish,398,92,435,35437,12951,3788,301,173,10157.5
435,M35-39,18067,Josh Mork,M,US,Finish,399,93,436,35440,13464,3361,229,319,10186.3
436,M35-39,18362,Taylor Rogers,M,US,Finish,400,94,437,35461,12772,3862,205,260,10159.1
437,M40-44,18336,James Rauch,M,US,Finish,401,61,438,35499,12950,3380,244,589,10145.099999999999
438,M35-39,19061,João Paulo Barnewitz,M,BR,Finish,402,95,439,35505,12243,3824,165,212,10193.7
439,M35-39,18511,Fernando Concha,M,ES,Finish,403,96,440,35509,12495,4088,174,241,10160.900000000001
440,M25-29,18558,Ross Harper,M,GB,Finish,404,54,441,35511,13064,3536,144,209,10229.099999999999
441,M40-44,18449,Fabien Combaluzier,M,FR,Finish,405,62,442,35514,13063,3545,170,287,10208.3
442,M40-44,18566,John Parr,M,GB,Finish,406,63,443,35517,12308,4151,187,305,10141.6
443,M30-34,18300,JP Bergeron,M,CA,Finish,406,92,443,35517,13070,3746,184,217,10200.300000000001
444,M40-44,18193,oliver de la fuente,M,ES,Finish,408,64,445,35520,13069,3823,189,246,10186.7
445,M35-39,18846,Esteban Pardo Gonzalo,M,0,Finish,409,97,446,35524,12119,4057,219,283,10151.1
446,M35-39,17684,Søren Kofoed,M,DK,Finish,410,98,447,35525,13046,4086,452,257,10107.1
447,M45-49,17585,Jens Irgens,M,DK,Finish,411,36,448,35528,13076,4318,246,303,10116.8
448,M30-34,18662,Gil Castello Branco,M,BR,Finish,412,93,449,35534,12602,3780,253,237,10184.199999999999
449,M18-24,17492,Simon Gustav Nymann Andersen,M,DK,Finish,413,13,450,35536,13682,3835,245,282,10171.9
450,M25-29,18620,Justin Riele,M,US,Finish,414,55,451,35538,13168,3294,203,253,10240.8
451,M45-49,18608,Herve De Pury,M,CH,Finish,415,37,452,35543,11956,4479,238,262,10115.0
452,M45-49,17516,Frode Jermstad,M,NO,Finish,416,38,453,35550,13292,4384,169,189,10155.0
453,M45-49,18514,Patrick Mccrann,M,US,Finish,417,39,454,35551,12411,4113,186,327,10151.400000000001
454,F25-29,18952,Kirsten De Baey-Ruszin,F,DE,Finish,38,2,455,35557,11716,4358,257,274,10125.1
455,M25-29,19209,Thomas Pignede,M,FR,Finish,418,56,456,35559,12678,3181,247,244,10251.4
456,M30-34,18441,Nathan Meade,M,AU,Finish,419,94,457,35563,12927,3705,206,284,10200.4
457,M18-24,18210,Adam Nizio,M,PL,Finish,420,14,458,35568,13322,3691,159,186,10232.3
458,M30-34,18286,David Sandberg,M,SE,Finish,421,95,459,35590,13108,3783,195,218,10216.099999999999
459,M35-39,18222,Bryan Swanson,M,US,Finish,422,99,460,35602,12827,4029,269,255,10172.9
460,M40-44,17758,Bruce Greenhalgh,M,GB,Finish,423,65,461,35607,13682,3759,228,180,10224.599999999999
461,M30-34,18450,Raphael Sinodinos,M,FR,Finish,424,96,462,35619,12979,3768,195,227,10224.5
462,M35-39,18907,David Bartlett,M,GB,Finish,425,100,463,35623,13316,3029,155,216,10309.8
463,M45-49,19101,Jochen Uwe Burkart,M,DE,Finish,426,40,464,35627,12137,3860,278,251,10196.3
464,M40-44,18853,Michael Whitehouse,M,AU,Finish,427,66,465,35628,12380,3840,272,283,10193.4
465,M40-44,18698,Martin Schütt,M,DE,Finish,428,67,466,35648,12454,4076,147,273,10202.8
466,M50-54,18953,Giuseppe Solla,M,IT,Finish,429,13,467,35654,12759,3614,154,174,10269.199999999999
467,M45-49,18558,Olaf Kasten,M,HK,Finish,430,41,468,35657,12997,3719,168,215,10248.599999999999
468,M30-34,19349,Guillermo Garcia,M,AR,Finish,431,97,469,35661,12336,3559,149,268,10258.999999999998
469,M25-29,18913,Josh Archer,M,US,Finish,432,57,470,35664,13087,3188,201,275,10285.2
470,M45-49,18920,Mark Arndt,M,GB,Finish,433,42,471,35682,12554,3800,210,198,10243.0
471,M40-44,18311,Stefano Luciani,M,IT,Finish,434,68,472,35690,12130,4769,221,259,10134.1
472,M18-24,19109,François Romain,M,FR,Finish,435,15,473,35694,12472,3561,305,247,10241.7
473,M45-49,17828,Ronan Pavoni,M,PA,Finish,436,43,474,35696,13950,3538,158,222,10279.0
474,M30-34,18777,Karl Magnus Westphal,M,DE,Finish,436,98,474,35696,12670,3664,346,239,10225.4
475,M40-44,19070,Joeri Gouwkens,M,BE,Finish,438,69,476,35702,12510,3543,215,364,10240.5
476,M40-44,18085,Christian Schulte,M,DE,Finish,439,70,477,35707,13271,3968,163,220,10238.699999999999
477,F30-34,19711,Stefanie Kuhnert,F,DE,Finish,39,6,478,35710,12373,3322,137,167,10320.000000000002
478,M35-39,18541,Josh Wolf,M,US,Finish,440,101,479,35711,12171,3707,1038,254,10084.199999999999
479,M18-24,19644,Finn Arentz,M,GB,Finish,440,16,479,35711,12046,3539,216,266,10263.0
480,M45-49,18739,Mikko Laine,M,FI,Finish,442,44,481,35721,12888,3699,175,220,10267.4
481,M40-44,18844,Roberto Marini,M,IT,Finish,443,71,482,35723,12852,3607,202,218,10272.2
482,M35-39,18511,Subramani Venkatesh,M,IN,Finish,444,102,483,35725,12615,4006,364,229,10198.3
483,M35-39,18574,Daniel Ibanez,M,ES,Finish,445,103,484,35729,13233,3484,174,264,10282.699999999999
484,M25-29,18370,Nick Foster,M,AU,Finish,446,58,485,35730,12730,4162,278,190,10209.199999999999
485,M40-44,19083,Jed Eden,M,NZ,Finish,447,72,486,35734,12530,3614,259,248,10257.4
486,M35-39,19248,Robin Boheman,M,SE,Finish,447,104,486,35734,12130,3752,311,293,10224.199999999999
487,M40-44,18528,Pierre Beaufort,M,BE,Finish,449,73,488,35739,12522,4151,246,292,10199.0
488,M25-29,17529,Jesper Pedersen,M,DK,Finish,450,59,489,35740,14064,3530,314,303,10245.599999999999
489,F35-39,17921,Jana Richtrova,F,CZ,Finish,40,1,490,35745,12832,4562,197,233,10181.300000000001
490,M40-44,18942,Ivan Herruzo Fernandez,M,ES,Finish,451,74,491,35747,12565,3833,183,224,10259.4
491,F45-49,19185,Elisabetta Villa,F,IT,Finish,41,2,492,35751,11816,4387,194,169,10213.999999999998
492,F30-34,18702,Hanna Grinaker,F,US,Finish,42,7,493,35758,12755,3907,174,220,10257.9
493,M50-54,18721,Jose Luis Cano Villanueva,M,ES,Finish,452,14,494,35760,12722,3922,190,205,10256.800000000001
494,M40-44,18483,Pablo Vazquez Diaz,M,ES,Finish,453,75,495,35761,12763,3849,287,379,10210.199999999999
